danceability,energy,loudness,speechiness,acousticness,instrumentalness,valence,tempo,duration_ms,artist_popularity,track_genre,target_popularity
0.555,0.648,-6.539,0.296,0.693,0.000644,0.641,195.887,140041,45.233333333333334,20.0,69
0.65,0.535,-8.792,0.0293,0.259,0.372,0.901,102.757,163480,21.0,26.0,18
0.39,0.351,-11.02,0.039,0.989,0.000485,0.116,75.389,241453,0.17142857142857143,93.0,0
0.454,0.241,-15.936,0.0279,0.767,3.63e-05,0.308,93.736,200466,16.572972972972973,52.0,15
0.711,0.273,-9.666,0.0543,0.918,0.0,0.687,127.332,126293,1.105263157894737,93.0,13
0.287,0.99,-9.138,0.0495,0.0133,0.00162,0.0274,84.921,45093,14.428571428571429,42.0,12
0.527,0.411,-10.046,0.0395,0.853,2.03e-05,0.272,76.768,259760,26.443037974683545,61.0,28
0.882,0.736,-2.892,0.116,0.00222,0.0,0.582,125.995,194546,31.0,65.0,0
0.582,0.516,-11.352,0.0337,0.633,0.0364,0.648,133.161,116760,21.77777777777778,7.0,23
0.588,0.626,-8.181,0.0286,0.374,0.000218,0.76,104.333,231346,26.97222222222222,7.0,24
0.25,0.228,-14.186,0.0364,0.811,0.000166,0.198,90.001,180200,1.9857142857142858,64.0,0
0.459,0.734,-6.151,0.0424,0.0052,0.0,0.39,76.011,207800,40.464285714285715,113.0,36
0.737,0.522,-9.205,0.0485,0.0772,0.00347,0.768,86.985,190560,2.6818181818181817,11.0,0
0.725,0.246,-11.749,0.0362,0.819,0.0,0.686,110.113,218181,41.0,74.0,41
0.206,0.989,-5.168,0.205,1.17e-06,0.894,0.167,159.207,232973,13.0,42.0,13
0.0937,0.00247,-36.872,0.0441,0.995,0.881,0.0373,74.743,134030,33.125,101.0,33
0.907,0.26,-14.436,0.0819,0.631,0.769,0.175,122.736,175379,53.0,15.0,53
0.671,0.735,-7.127,0.0321,0.0141,4.67e-05,0.482,168.004,163037,12.285714285714286,66.0,11
0.819,0.708,-4.706,0.0605,0.0157,8.62e-05,0.363,127.992,185217,7.48936170212766,78.0,0
0.513,0.88,-4.69,0.0309,9.59e-05,0.00614,0.495,92.358,269533,52.04,43.0,65
0.237,0.956,-3.787,0.0977,0.000247,0.548,0.2,88.055,140133,13.0,42.0,13
0.574,0.468,-8.411,0.0328,0.407,0.00079,0.198,84.966,353791,33.083333333333336,69.0,24
0.386,0.819,-7.89,0.0523,0.131,8.36e-06,0.817,172.034,235626,49.0,9.0,49
0.345,0.545,-6.957,0.0419,0.856,0.0449,0.529,81.38,271786,25.333333333333332,45.0,30
0.252,0.462,-9.05,0.0334,0.0135,0.0,0.0604,110.243,599746,53.333333333333336,4.0,52
0.846,0.814,-4.997,0.227,0.0553,0.0,0.784,114.886,237301,19.0,1.0,19
0.701,0.555,-8.004,0.0321,0.387,0.0,0.486,129.996,216116,54.0,94.0,53
0.446,0.52,-13.722,0.0377,0.82,0.772,0.958,146.125,146271,22.333333333333332,7.0,22
0.496,0.369,-8.735,0.0319,0.232,0.000159,0.213,125.662,248813,39.76923076923077,96.0,37
0.647,0.876,-5.662,0.185,0.881,3.59e-05,0.949,151.925,162897,5.985611510791367,92.0,0
0.829,0.882,-3.965,0.0669,0.0336,0.0019,0.502,128.021,232514,28.333333333333332,49.0,34
0.884,0.814,-3.493,0.101,0.472,0.0,0.499,89.994,196355,32.0,21.0,28
0.474,0.823,-3.016,0.06,0.567,0.0,0.551,163.915,300955,48.0,97.0,48
0.157,0.0579,-30.856,0.042,0.986,0.829,0.289,137.032,139259,56.0,79.0,52
0.346,0.61,-5.818,0.15,0.198,0.0,0.235,68.552,207573,55.0,88.0,55
0.558,0.33,-17.237,0.0299,0.862,0.946,0.328,160.088,98250,39.857142857142854,79.0,42
0.62,0.788,-8.646,0.0276,0.018,0.0,0.856,137.129,290160,9.3,90.0,1
0.486,0.928,-4.056,0.0513,0.0532,0.0,0.443,82.468,225266,43.0,33.0,47
0.613,0.957,-4.824,0.0552,0.0215,0.00181,0.728,179.96,187946,38.42857142857143,32.0,39
0.464,0.993,-1.147,0.172,1.33e-05,0.892,0.19,112.037,177809,42.0,22.0,42
0.64,0.989,-3.042,0.13,0.0386,0.0,0.875,138.037,190203,0.0,25.0,0
0.26,0.327,-11.502,0.035,0.795,0.00109,0.238,137.326,189586,20.428571428571427,98.0,24
0.124,0.802,-6.376,0.0733,0.491,0.9,0.0389,75.878,453946,0.0,59.0,0
0.783,0.771,-3.538,0.228,0.666,0.0,0.559,111.13,203370,23.0,60.0,23
0.896,0.859,-4.232,0.21,0.154,0.000109,0.938,93.016,201280,7.9324324324324325,67.0,0
0.414,0.131,-12.817,0.0347,0.934,7.88e-05,0.112,143.778,185680,6.89622641509434,64.0,0
0.822,0.856,-4.896,0.0757,0.0252,0.0195,0.98,94.486,218165,50.75,21.0,53
0.761,0.872,-7.172,0.0446,0.0993,0.0,0.975,113.348,172320,38.09090909090909,106.0,35
0.811,0.545,-11.434,0.0665,0.688,0.0,0.91,118.168,150960,0.0,103.0,0
0.457,0.633,-6.056,0.0315,0.408,0.0,0.224,137.956,314154,46.375,9.0,58
0.616,0.677,-7.288,0.0625,0.265,0.0,0.922,100.07,83491,38.857142857142854,96.0,42
0.606,0.851,-8.063,0.0454,0.364,2.91e-06,0.776,90.639,301493,28.75,95.0,29
0.593,0.749,-5.67,0.0475,0.0113,0.106,0.649,164.959,309053,63.23809523809524,3.0,79
0.495,0.323,-8.015,0.0248,0.677,1.58e-05,0.23,93.128,194813,44.0,104.0,44
0.458,0.897,-5.006,0.0674,0.005,0.0,0.602,154.834,204760,37.44827586206897,90.0,2
0.305,0.994,-4.782,0.124,5.35e-06,0.0362,0.246,107.307,87520,13.36,42.0,12
0.583,0.719,-4.521,0.0248,0.262,1.77e-05,0.664,109.05,237920,50.0,92.0,36
0.352,0.666,-4.909,0.0512,0.117,1.81e-06,0.227,169.965,244235,11.666666666666666,29.0,0
0.623,0.668,-7.282,0.0531,0.475,0.0,0.823,161.948,183066,4.976190476190476,80.0,2
0.503,0.979,-4.207,0.0677,0.00109,0.0,0.215,126.038,196866,40.07272727272727,86.0,40
0.694,0.886,-5.96,0.0309,0.134,0.00228,0.874,132.359,174720,41.0,106.0,41
0.543,0.915,-4.658,0.0414,0.00242,4.29e-06,0.55,150.007,231967,28.2,49.0,21
0.804,0.323,-11.127,0.305,0.308,0.0,0.456,87.019,159293,11.538461538461538,57.0,0
0.735,0.919,-3.925,0.0365,0.0017,0.224,0.681,123.968,129746,22.609756097560975,66.0,33
0.573,0.536,-10.703,0.0502,0.484,0.0,0.397,160.08,234962,26.0,69.0,26
0.755,0.8,-5.241,0.25,0.1,0.0,0.357,127.949,161776,29.0,60.0,29
0.64,0.669,-11.785,0.0356,0.000788,0.461,0.578,113.672,318560,18.0,111.0,18
0.556,0.84,-7.611,0.282,0.014,0.679,0.445,139.846,359973,24.0,111.0,24
0.433,0.894,-2.534,0.118,0.00225,0.326,0.268,82.502,308571,30.0,29.0,30
0.688,0.492,-8.459,0.0256,0.492,0.000227,0.638,107.918,156368,44.5,90.0,51
0.72,0.808,-5.627,0.0379,0.00793,0.0293,0.869,126.041,307153,78.0,53.0,78
0.783,0.672,-5.943,0.173,0.203,0.00957,0.471,87.996,245276,40.666666666666664,112.0,41
0.888,0.632,-3.872,0.219,0.19,0.0,0.662,91.979,266066,27.0,37.0,77
0.605,0.916,-3.589,0.0567,0.0149,0.453,0.388,157.91,177057,55.0,112.0,55
0.463,0.907,-4.328,0.069,0.00291,0.000943,0.118,152.033,189473,23.2,49.0,25
0.716,0.752,-6.036,0.0781,0.0569,0.0,0.776,118.591,162652,21.0,1.0,21
0.668,0.614,-5.492,0.0522,0.36,0.000168,0.5,95.073,258760,20.5,111.0,21
0.393,0.481,-9.168,0.0523,0.45,0.0,0.104,80.086,244320,52.7,113.0,53
0.731,0.572,-7.889,0.0445,0.105,0.00012,0.947,154.038,218573,68.0,0.0,63
0.208,0.424,-10.021,0.0336,0.781,0.00931,0.284,107.697,265693,12.428571428571429,93.0,6
0.225,0.256,-14.576,0.057,0.958,1.24e-06,0.298,87.405,186733,1.0,93.0,1
0.234,0.89,-7.577,0.0753,2.22e-06,0.921,0.134,102.435,239560,14.8,42.0,17
0.787,0.872,-2.117,0.143,0.0067,0.000193,0.696,92.025,194013,4.3578947368421055,67.0,0
0.569,0.335,-13.637,0.0322,0.802,0.018,0.388,127.587,210012,56.58715596330275,38.0,0
0.286,0.929,-8.494,0.091,0.00231,0.00074,0.127,99.762,238106,5.8076923076923075,85.0,0
0.668,0.884,-3.239,0.0651,0.663,0.0,0.707,116.993,144071,45.0,97.0,45
0.689,0.884,-7.416,0.0556,7.08e-05,0.797,0.177,144.011,496567,32.666666666666664,110.0,31
0.756,0.842,-6.228,0.0529,0.000748,0.0,0.738,110.001,178808,26.0,21.0,26
0.586,0.161,-28.224,0.0399,0.992,0.945,0.331,73.436,161013,56.0,79.0,56
0.404,0.789,-4.516,0.0566,0.0243,0.000231,0.159,154.858,253983,9.571428571428571,30.0,0
0.728,0.418,-6.852,0.0336,0.384,0.0,0.883,145.171,234320,45.0,87.0,50
0.782,0.69,-7.811,0.0708,0.00909,0.000661,0.429,99.944,151218,69.0,80.0,69
0.399,0.723,-4.507,0.0681,0.124,0.0,0.22,137.032,181594,60.0,99.0,60
0.63,0.118,-16.485,0.0308,0.576,0.0,0.134,129.956,191145,45.0,34.0,44
0.371,0.96,-4.578,0.123,0.000397,0.00101,0.606,175.154,240266,26.0,58.0,26
0.452,0.568,-4.952,0.127,0.0319,0.000305,0.318,101.043,192035,38.0,17.0,38
0.362,0.961,-5.664,0.0857,0.024,9.35e-06,0.491,164.019,153840,64.28571428571429,71.0,72
0.656,0.56,-7.499,0.0465,0.0946,6.33e-05,0.577,91.038,188141,11.538461538461538,3.0,1
0.544,0.649,-5.917,0.0319,0.711,0.0,0.303,139.993,214000,45.0,97.0,45
0.468,0.942,-3.265,0.0836,0.000117,0.00291,0.614,170.091,176440,21.428571428571427,43.0,0
0.422,0.364,-9.854,0.0318,0.816,1.59e-05,0.225,119.653,309200,38.172413793103445,62.0,37
0.58,0.434,-11.04,0.0293,0.833,0.00162,0.399,78.612,160226,0.0,103.0,0
0.572,0.824,-6.077,0.0528,0.671,0.0,0.213,91.979,220640,41.0,112.0,41
0.604,0.424,-12.288,0.0278,0.329,0.0,0.291,73.924,230440,29.294117647058822,34.0,0
0.711,0.74,-7.776,0.0361,0.258,0.0111,0.639,143.053,231480,32.833333333333336,107.0,61
0.302,0.818,-9.134,0.0478,0.0398,0.0,0.615,171.284,215880,37.0,86.0,37
0.89,0.404,-9.159,0.0747,0.369,0.000159,0.526,110.031,160886,49.0,32.0,49
0.502,0.812,-6.591,0.263,0.376,0.0,0.436,83.407,192320,0.0,3.0,0
0.679,0.845,-3.05,0.0478,0.0651,0.0,0.763,119.989,195093,36.666666666666664,17.0,15
0.581,0.705,-6.772,0.0324,0.000189,0.045,0.787,123.615,201080,44.08695652173913,82.0,21
0.519,0.809,-6.074,0.0646,0.182,0.51,0.284,111.986,224714,60.0,38.0,60
0.644,0.427,-9.196,0.0391,0.778,9.51e-05,0.577,116.042,284373,2.0,64.0,2
0.498,0.918,-7.235,0.0341,0.0718,6.07e-06,0.72,134.034,219826,22.285714285714285,41.0,23
0.572,0.51,-9.99,0.0308,0.0329,0.103,0.188,103.973,284053,28.77777777777778,107.0,60
0.674,0.86,-3.318,0.0369,0.155,3.21e-06,0.771,122.975,176609,0.9047619047619048,53.0,2
0.517,0.937,-3.647,0.0584,0.0004,1.87e-06,0.481,132.02,206613,22.875,58.0,21
0.492,0.506,-8.022,0.118,0.58,0.00032,0.338,163.522,213706,19.217391304347824,3.0,1
0.0769,0.0846,-25.997,0.045,0.922,0.929,0.0586,176.329,363253,2.0,16.0,2
0.72,0.352,-12.092,0.0333,0.895,0.043,0.727,80.011,153000,49.470588235294116,15.0,41
0.374,0.917,-2.215,0.0519,0.000828,1.29e-06,0.705,140.187,125976,35.2,47.0,36
0.406,0.377,-11.717,0.0597,0.764,0.0,0.717,92.23,161693,1.4022988505747127,37.0,0
0.406,0.764,-6.49,0.0398,0.151,0.0,0.349,77.546,275961,45.0,9.0,46
0.5,0.968,-6.399,0.0425,0.000108,0.79,0.175,139.977,378813,29.4,58.0,21
0.617,0.773,-8.136,0.0441,0.0234,0.866,0.592,100.039,206626,37.666666666666664,73.0,19
0.576,0.935,-9.611,0.0355,0.000938,0.865,0.0384,123.997,373487,49.0,109.0,49
0.521,0.577,-14.146,0.0624,0.887,3.77e-06,0.673,87.746,130613,37.0,106.0,37
0.468,0.839,-4.442,0.0757,0.487,0.0,0.659,99.147,484093,42.166666666666664,40.0,38
0.348,0.532,-17.563,0.118,0.416,0.0,0.524,144.641,230186,0.0,93.0,0
0.631,0.912,-5.806,0.125,0.0453,1.36e-06,0.924,110.199,92918,14.979591836734693,66.0,11
0.365,0.109,-20.241,0.0511,0.994,0.948,0.404,60.015,105226,21.0,76.0,21
0.519,0.938,-6.244,0.0377,0.00103,0.103,0.501,144.006,234055,24.64957264957265,109.0,62
0.793,0.737,-4.731,0.0785,0.0765,0.0,0.697,167.969,333800,0.16666666666666666,88.0,0
0.662,0.717,-12.338,0.079,0.267,0.0,0.892,126.088,337866,34.0,34.0,34
0.612,0.844,-8.679,0.0491,0.00031,0.514,0.883,125.989,316200,0.0,10.0,0
0.661,0.86,-10.251,0.0396,0.00155,0.731,0.0948,125.005,358076,6.0,73.0,18
0.454,0.636,-7.768,0.0314,0.271,0.824,0.455,138.448,283308,24.285714285714285,1.0,18
0.741,0.7,-7.358,0.0391,0.167,0.0,0.993,155.892,72718,28.285714285714285,66.0,32
0.707,0.329,-8.141,0.0277,0.414,0.0,0.709,62.497,188773,2.909090909090909,14.0,0
0.776,0.688,-7.827,0.318,0.543,0.0,0.827,114.056,179040,24.0,18.0,23
0.47,0.865,-3.558,0.0646,0.000119,0.000298,0.483,102.914,250853,43.0,5.0,43
0.384,0.0139,-27.915,0.0486,0.984,0.96,0.186,89.12,213279,19.333333333333332,26.0,22
0.457,0.994,-4.396,0.0877,0.173,0.938,0.728,132.156,90213,28.0,38.0,28
0.831,0.675,-9.952,0.161,0.184,0.0,0.561,101.008,230495,41.75,112.0,43
0.635,0.0312,-26.199,0.0706,0.991,0.938,0.24,100.011,557480,0.0,59.0,0
0.908,0.567,-8.192,0.148,0.282,0.0,0.723,97.99,126544,59.833333333333336,94.0,55
0.0849,0.177,-27.363,0.0482,0.752,0.92,0.0455,85.435,198388,0.07142857142857142,59.0,0
0.269,0.913,-4.476,0.0439,0.000231,0.146,0.155,98.105,343320,19.5,6.0,21
0.601,0.456,-10.604,0.0352,0.652,2.57e-05,0.254,139.915,267428,40.0,40.0,39
0.418,0.248,-9.997,0.0451,0.954,4.21e-06,0.298,130.953,243007,52.92,4.0,69
0.612,0.997,-2.524,0.204,0.0185,0.0,0.545,139.989,187053,7.48936170212766,78.0,0
0.412,0.905,-2.918,0.108,0.00355,0.0,0.398,119.79,214000,3.0,59.0,0
0.556,0.448,-9.131,0.0314,0.884,0.276,0.338,80.754,297746,32.23076923076923,99.0,0
0.659,0.796,-2.392,0.0341,0.587,0.0,0.809,116.942,170625,48.0,97.0,45
0.748,0.858,-2.79,0.173,0.181,2.35e-06,0.8,95.011,287706,43.0,65.0,43
0.615,0.938,-9.955,0.102,0.805,0.871,0.81,128.205,69819,19.0,17.0,19
0.491,0.297,-10.551,0.0498,0.954,0.0,0.46,106.763,195161,8.0,93.0,11
0.639,0.696,-8.85,0.0421,0.808,0.0,0.774,119.576,98146,23.0,107.0,23
0.357,0.971,-3.313,0.0911,4.06e-05,1.39e-05,0.573,174.01,130714,22.636363636363637,82.0,20
0.6,0.687,-7.939,0.326,0.359,0.0,0.671,164.911,237660,47.0,65.0,47
0.242,0.931,-7.779,0.0777,9.83e-06,0.0792,0.424,178.937,209320,27.5,6.0,8
0.801,0.0959,-20.209,0.0422,0.99,0.962,0.485,106.115,87541,19.8,26.0,18
0.601,0.824,-4.757,0.0474,0.00866,0.173,0.246,167.965,187146,42.30434782608695,90.0,0
0.514,0.347,-10.866,0.0296,0.815,0.0,0.386,159.562,282586,24.37037037037037,7.0,22
0.828,0.707,-9.517,0.362,0.303,0.0,0.441,141.096,273228,65.33333333333333,80.0,69
0.647,0.319,-11.965,0.112,0.645,2.16e-06,0.959,131.31,102934,18.0,26.0,18
0.747,0.929,-9.855,0.0681,0.0591,0.719,0.629,126.005,214333,12.88888888888889,10.0,13
0.324,0.457,-8.683,0.0336,0.271,2.65e-05,0.225,99.902,266639,61.0,81.0,61
0.65,0.744,-6.467,0.0317,0.00546,3.75e-06,0.548,127.016,265195,39.5,112.0,40
0.614,0.642,-5.473,0.0449,0.289,0.0,0.218,117.94,202158,73.66666666666667,30.0,73
0.833,0.661,-7.721,0.109,0.00836,0.00287,0.881,78.006,235400,40.0,89.0,40
0.687,0.818,-4.221,0.0778,0.0112,0.0,0.886,125.952,165752,84.0,53.0,84
0.572,0.634,-10.599,0.0617,0.00547,0.0,0.432,168.136,231815,68.33333333333333,68.0,65
0.327,0.542,-8.352,0.0523,0.129,0.0,0.291,89.533,307750,50.0,40.0,50
0.805,0.878,-3.826,0.0864,0.0754,0.00329,0.922,124.994,224800,16.064814814814813,51.0,0
0.65,0.921,-3.711,0.0563,0.000943,0.619,0.77,120.941,196363,13.279069767441861,24.0,54
0.493,0.808,-3.365,0.0362,0.000235,0.0,0.38,117.971,268613,54.66883116883117,44.0,56
0.636,0.193,-19.498,0.0496,0.983,0.874,0.0731,75.993,386459,43.666666666666664,5.0,45
0.41,0.808,-5.331,0.13,0.767,0.0,0.381,162.721,215506,26.75,38.0,31
0.476,0.241,-12.408,0.0372,0.888,0.0,0.468,137.994,189789,23.0,26.0,23
0.634,0.215,-14.554,0.0354,0.759,0.913,0.123,80.942,108148,28.0,105.0,27
0.554,0.39,-10.28,0.0303,0.569,0.0,0.292,137.64,269533,49.90909090909091,70.0,57
0.309,0.434,-11.351,0.0356,0.474,0.00155,0.462,91.026,379133,23.11111111111111,76.0,22
0.822,0.736,-3.969,0.15,0.157,0.000781,0.679,175.93,181106,7.294117647058823,88.0,1
0.523,0.765,-7.305,0.0492,0.266,0.0,0.543,136.115,259554,36.0,86.0,36
0.325,0.97,-1.961,0.124,0.000375,0.0,0.318,149.852,170000,21.0,49.0,21
0.585,0.921,-5.2,0.0457,0.000136,1.33e-05,0.695,121.736,296960,36.9622641509434,62.0,39
0.702,0.969,-1.658,0.0485,0.0772,0.000688,0.967,135.015,168892,0.0,88.0,0
0.264,0.363,-10.196,0.0338,0.501,0.00406,0.0613,124.328,536000,71.0,3.0,71
0.545,0.578,-8.745,0.0406,0.0114,6.57e-05,0.819,128.038,238906,63.0,107.0,63
0.868,0.718,-5.724,0.236,0.0184,0.000163,0.905,131.626,186626,25.0,38.0,25
0.811,0.757,-5.882,0.257,0.142,0.0,0.958,81.972,139756,65.0,80.0,65
0.758,0.694,-4.913,0.258,0.0619,0.0,0.672,87.954,142520,61.0,8.0,56
0.388,0.434,-9.555,0.0253,0.349,0.000166,0.191,78.445,229666,45.57142857142857,84.0,28
0.732,0.151,-15.732,0.0368,0.856,0.929,0.339,90.009,110598,48.666666666666664,5.0,45
0.609,0.632,-9.108,0.314,0.105,0.0,0.56,87.882,275304,40.857142857142854,112.0,37
0.249,0.102,-17.716,0.0432,0.974,0.0127,0.2,71.883,183125,24.242424242424242,76.0,23
0.539,0.207,-14.622,0.0518,0.975,3.29e-05,0.814,96.037,150000,0.5961538461538461,93.0,0
0.699,0.149,-12.203,0.0381,0.538,0.931,0.0739,83.988,102879,25.2,105.0,25
0.256,0.442,-13.337,0.0652,0.698,0.0,0.241,87.152,275373,36.357142857142854,69.0,42
0.259,0.583,-9.489,0.0418,0.0249,0.978,0.24,111.153,156306,57.8,11.0,64
0.715,0.641,-9.541,0.0574,0.000373,0.917,0.228,124.006,404637,0.0,110.0,0
0.519,0.85,-6.777,0.0678,0.0457,0.0,0.749,123.419,189680,61.108247422680414,11.0,65
0.46,0.894,-6.15,0.0684,1.6e-05,0.717,0.436,98.022,266226,4.04,59.0,10
0.452,0.524,-10.108,0.0351,0.315,0.0,0.246,151.505,312360,43.53846153846154,47.0,79
0.305,0.129,-16.701,0.0319,0.916,0.000452,0.394,160.66,196912,52.2,12.0,45
0.588,0.69,-8.72,0.0396,0.014,0.2,0.436,163.778,291213,22.8,46.0,30
0.521,0.962,-3.283,0.161,0.291,0.0,0.711,158.789,179360,41.91803278688525,47.0,39
0.607,0.851,-8.306,0.946,0.911,0.0,0.258,62.656,365416,22.53846153846154,18.0,22
0.768,0.785,-7.863,0.0581,0.0504,0.705,0.677,107.023,214106,30.0,111.0,20
0.434,0.106,-20.119,0.0463,0.921,9.97e-05,0.261,110.736,235533,21.0,26.0,21
0.718,0.891,-3.494,0.0404,0.00175,0.0146,0.828,124.981,263973,4.3578947368421055,68.0,2
0.629,0.364,-7.911,0.0346,0.792,0.0,0.705,139.508,200892,62.0,104.0,62
0.553,0.929,-4.83,0.164,0.078,0.0,0.186,154.777,309701,22.0,49.0,22
0.444,0.951,-4.245,0.126,0.00444,3.11e-05,0.185,130.115,259624,43.0,40.0,42
0.633,0.965,-2.717,0.19,0.0221,0.0,0.791,137.966,213161,14.2,78.0,1
0.233,0.00669,-38.781,0.0383,0.895,0.956,0.0328,89.436,54826,18.23076923076923,39.0,29
0.859,0.575,-6.845,0.0798,0.0941,0.00018,0.607,93.007,185813,2.6666666666666665,80.0,0
0.628,0.946,-2.55,0.0699,0.533,0.0,0.853,171.977,156011,41.53191489361702,35.0,39
0.634,0.923,-4.478,0.0517,0.0118,0.0,0.883,134.856,232122,17.476190476190474,14.0,0
0.429,0.88,-4.645,0.0747,0.025,0.0,0.808,120.029,246680,40.2,37.0,45
0.668,0.447,-11.124,0.0312,0.48,2.89e-06,0.588,81.415,281000,56.666666666666664,8.0,65
0.426,0.732,-5.822,0.0325,0.432,0.292,0.805,118.807,194821,57.0,41.0,57
0.477,0.79,-5.348,0.0394,0.0261,0.0,0.505,157.797,279066,57.0,19.0,57
0.591,0.576,-6.274,0.131,0.568,0.0,0.663,134.016,257253,25.0,26.0,25
0.69,0.4,-8.871,0.0345,0.818,0.0,0.7,143.965,179906,19.2,12.0,20
0.602,0.553,-9.336,0.0328,0.108,0.0,0.971,130.594,118840,8.058823529411764,84.0,0
0.49,0.522,-9.246,0.0272,0.551,0.0291,0.0796,92.99,217629,16.555555555555557,54.0,25
0.715,0.654,-7.266,0.336,0.196,0.000117,0.762,175.589,245365,79.0,81.0,79
0.371,0.61,-6.602,0.165,0.958,0.000326,0.177,89.896,60053,0.0,59.0,0
0.639,0.943,-3.542,0.136,0.0462,0.0,0.639,198.051,197053,16.064814814814813,67.0,0
0.683,0.892,-7.015,0.0563,0.0462,0.839,0.467,128.008,170645,59.0,109.0,59
0.453,0.546,-7.952,0.309,0.762,0.0,0.398,171.289,143551,60.0,98.0,60
0.411,0.902,-6.117,0.0513,0.000277,0.854,0.771,86.812,161448,48.4,41.0,46
0.545,0.566,-8.137,0.306,0.572,1.48e-06,0.305,183.79,168437,44.0,94.0,44
0.711,0.928,-4.791,0.0409,0.179,0.0,0.775,126.032,262320,37.46666666666667,63.0,35
0.304,0.637,-5.922,0.0334,0.00749,6.44e-05,0.174,140.498,340106,53.542857142857144,44.0,57
0.531,0.918,-8.876,0.0374,0.838,0.825,0.657,113.051,322869,38.03448275862069,75.0,34
0.884,0.447,-12.783,0.0736,0.753,5.89e-05,0.979,119.995,104205,48.70454545454545,14.0,61
0.522,0.601,-8.709,0.479,0.492,0.0,0.837,151.336,97466,27.0,26.0,27
0.346,0.0578,-22.644,0.0352,0.932,0.928,0.422,97.259,75106,58.0,36.0,58
0.346,0.886,-3.485,0.0991,0.00122,0.0,0.522,175.253,152914,31.333333333333332,48.0,31
0.575,0.957,-2.758,0.0826,0.00328,0.0,0.929,126.056,198613,19.470588235294116,78.0,0
0.505,0.85,-5.27,0.0399,0.00829,6.83e-06,0.749,140.442,229333,35.166666666666664,63.0,32
0.574,0.776,-5.653,0.0315,0.0367,3.16e-06,0.649,112.961,188080,33.714285714285715,91.0,27
0.335,0.232,-11.042,0.0334,0.908,8.89e-06,0.381,93.391,206346,23.892857142857142,62.0,0
0.834,0.777,-4.538,0.0593,0.22,0.00609,0.865,129.984,193440,66.0,37.0,66
0.725,0.576,-13.247,0.0298,0.0485,0.00406,0.757,124.648,247800,29.511111111111113,26.0,24
0.556,0.864,-5.87,0.0584,0.00958,0.0,0.4,105.143,216880,54.66883116883117,44.0,85
0.673,0.152,-24.291,0.0331,0.636,0.0,0.348,93.402,181187,48.666666666666664,55.0,53
0.298,0.375,-16.042,0.0343,0.953,0.922,0.264,134.943,225993,43.666666666666664,79.0,41
0.526,0.816,-7.87,0.424,0.245,1.3e-05,0.629,100.596,88863,35.4,48.0,42
0.509,0.93,-2.689,0.0474,0.00137,0.0,0.783,154.946,149640,69.2,86.0,64
0.856,0.656,-6.475,0.0752,0.484,0.0,0.949,133.927,134781,19.8,56.0,66
0.793,0.215,-16.636,0.24,0.733,0.0426,0.335,100.141,133267,61.0,94.0,64
0.467,0.9,-4.505,0.0451,0.000187,0.000493,0.554,130.027,244804,24.844444444444445,71.0,0
0.664,0.743,-6.141,0.0258,0.384,5.25e-05,0.709,108.81,173631,42.40909090909091,100.0,35
0.465,0.945,-3.47,0.152,0.000294,1.48e-06,0.48,172.064,299333,25.105263157894736,58.0,29
0.603,0.783,-6.012,0.0486,0.131,4.16e-05,0.703,127.981,270937,42.96590909090909,55.0,4
0.364,0.841,-4.1,0.0728,0.401,0.0,0.933,175.067,114786,32.666666666666664,91.0,31
0.788,0.663,-5.596,0.0319,0.0282,1.9e-06,0.624,124.008,188864,20.84375,102.0,64
0.276,0.937,-6.952,0.163,0.000531,0.123,0.306,153.814,296626,31.869565217391305,58.0,1
0.296,0.168,-21.006,0.0349,0.782,0.934,0.074,73.466,256644,0.0,16.0,0
0.373,0.801,-6.392,0.0593,0.000166,0.00013,0.401,172.274,75568,26.0,38.0,26
0.524,0.614,-8.05,0.0363,0.202,0.0,0.751,82.229,147800,1.4022988505747127,56.0,0
0.488,0.851,-6.146,0.0447,0.00208,0.000501,0.337,134.99,467013,40.0,72.0,38
0.676,0.923,-6.374,0.0638,0.394,0.0,0.863,159.955,228546,58.714285714285715,104.0,59
0.747,0.883,-4.51,0.264,0.292,0.0,0.695,94.775,202344,19.5,60.0,20
0.354,0.982,-3.026,0.168,0.000237,0.000301,0.194,143.79,252613,55.74074074074074,71.0,0
0.618,0.419,-6.156,0.0279,0.309,0.0,0.373,131.973,285120,45.05,113.0,34
0.507,0.552,-7.667,0.0282,0.444,3.63e-05,0.811,78.908,218757,34.0,21.0,34
0.49,0.276,-10.045,0.0344,0.886,0.924,0.109,139.994,208760,37.666666666666664,45.0,37
0.41,0.226,-11.33,0.0333,0.874,0.0,0.353,83.798,147013,16.572972972972973,52.0,14
0.715,0.466,-11.862,0.0896,0.00334,2.23e-06,0.691,144.098,226869,36.625,100.0,38
0.681,0.527,-9.506,0.0764,0.816,0.0,0.643,101.865,234560,41.6,96.0,39
0.667,0.453,-6.827,0.0286,0.48,0.0,0.555,99.189,262693,48.6,97.0,51
0.489,0.825,-4.179,0.0411,0.0508,0.0883,0.311,150.027,211300,50.0,29.0,50
0.643,0.728,-7.805,0.0301,0.295,0.0,0.528,94.976,205856,44.84615384615385,88.0,47
0.639,0.837,-4.632,0.0517,0.263,1.82e-06,0.717,98.017,195582,53.666666666666664,23.0,58
0.811,0.812,-4.47,0.0635,0.151,0.000362,0.689,87.98,251266,1.2857142857142858,67.0,0
